"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0023061","signal release",416,-0.388287464496107,-2.0111776678792,3.23047368729029e-12,5.95517633791419e-10,4.3430743289327e-10,3169,"tags=30%, list=18%, signal=25%","6623/41/9463/2914/415116/114899/2587/6717/65985/3589/23236/8609/5991/6860/2850/5538/23410/80024/22871/6854/8660/5587/10675/2697/3976/1908/9024/127262/29085/5071/27345/1813/6659/7779/4856/9581/8618/3553/1408/8398/2281/9066/6844/51248/6616/5008/6857/139760/55585/1080/7439/3784/51092/26154/1910/632/5413/8864/5799/6861/8224/84417/11069/7052/4760/84062/2775/2702/8938/65018/5106/63908/3123/6869/79971/6812/3745/23025/774/6387/2207/7849/6855/4602/25924/84446/2668/51083/8091/222546/9378/19/8399/846/1601/389692/2867/57586/1363/338442/1020/5798/18/1946/3670/358/5743/57512/3569/116/9379/283849/3170/4852/29850/131177/10814/2641/7432/6833/81285/5864/4843/185/1136/114131"
"GO:0007052","mitotic spindle organization",130,0.513060702896599,2.43122841257787,5.12558683956598e-12,8.91971453308664e-10,6.50509422591253e-10,3680,"tags=49%, list=21%, signal=39%","440145/8243/23636/55726/55835/29128/24137/83541/1104/64946/79029/55143/4605/3837/5116/9787/7415/3796/3619/126520/10460/10726/29098/29899/284403/11200/3304/10403/3832/991/7756/387/3192/332/10579/7175/9126/9525/2801/4134/9793/10274/22974/9055/56647/55125/8480/83540/91782/6867/9493/1062/7272/7283/128866/5347/4751/56992/55201/5901/26073/25777/9212/9371"
"GO:0010975","regulation of neuron projection development",401,-0.392112263165566,-2.03136931109015,5.14104584039576e-12,8.91971453308664e-10,6.50509422591253e-10,3837,"tags=35%, list=22%, signal=28%","114788/780/23105/8499/5526/4780/466/6900/120114/8850/407006/23413/10300/9912/85358/627/4776/57463/4897/80128/66008/2048/6911/10458/5376/10371/64284/3280/26039/374946/4915/29116/22871/257194/8507/5587/7025/6422/407007/9820/9024/55714/162979/23129/6792/10013/9423/23111/5176/1400/79625/567/3475/7779/23237/2896/2335/9839/1756/4916/83999/23327/6616/6423/4921/51657/170506/4858/5764/26153/389658/10090/1627/2045/2043/285016/2042/5754/64221/348/8408/57554/8829/6324/84062/23363/8321/51761/1954/9139/23098/4756/6405/57118/56963/65981/124925/5649/140578/6387/10500/23189/221914/9314/84446/1942/6259/56920/1601/1949/9896/2242/22854/7225/1020/84079/27185/1496/3897/1946/4133/26115/57611/5800/5997/347733/29993/50674/2258/100528062/653/2049/7422/6695/11075/547/4747/5979/1136"
"GO:0050804","modulation of chemical synaptic transmission",435,-0.388563068433383,-2.0166148667866,6.01322455120779e-12,1.01348604650214e-09,7.3912928543718e-10,3876,"tags=34%, list=22%, signal=27%","4761/84961/2047/152404/9256/23385/8499/3479/6900/1201/3786/2982/2900/8878/9912/9890/85358/9001/2916/627/4776/81832/253980/766/1009/6623/2048/41/10458/9463/2914/23236/128977/6860/57497/11247/84866/351/4915/22871/2894/10675/6344/58512/147381/6547/127262/22941/392862/5071/6792/27345/10013/1813/25927/7779/23237/9581/146395/3553/26050/9066/2898/6844/6616/22986/6857/5621/6507/5764/7439/27065/56853/632/1627/266743/4983/869/2045/2742/2043/5413/2893/347730/9465/91851/9148/6861/8224/6558/5641/53616/348/9145/2569/64101/84062/2775/8938/65018/23732/2902/4804/6869/4756/6812/5327/10769/3745/23025/774/5649/442898/9118/51299/6855/84446/3815/9378/1134/57586/1949/22854/1020/4355/27092/27185/5999/7305/64084/57512/347733/477/590/2899/84502/2905/9379/9211/57282/84966/794/9254/23542/773/4852/4747/10814/5864/1136"
"GO:0031570","DNA integrity checkpoint signaling",121,0.519411360468088,2.45474679858807,6.61618375598725e-12,1.05483426963699e-09,7.69284296179798e-10,3872,"tags=53%, list=22%, signal=41%","55159/83666/675/8914/1017/5591/672/580/1763/5888/2177/641/23476/63967/25896/29980/84444/51347/26272/83990/81620/990/9675/3014/151636/79968/8525/5781/1111/1386/1869/11200/90381/9344/57662/60561/4998/4582/545/79184/983/11073/51514/8318/57551/26058/84126/146956/54465/27339/144715/79621/5883/3364/5347/988/165918/5810/261726/54962/9575/9577/4361/65975"
"GO:0007409","axonogenesis",406,-0.392992139668869,-2.03143436358591,6.60296100997817e-12,1.05483426963699e-09,7.69284296179798e-10,3596,"tags=32%, list=21%, signal=26%","57556/51062/91624/7042/6469/203228/9890/627/57463/4628/4897/80128/66008/1009/2048/10458/3798/23768/8609/10371/59352/84189/351/374946/4915/323/3913/8828/54538/1908/9024/3730/23129/6792/10013/55701/1813/9423/23111/91653/5797/3475/4884/115557/54798/2335/9839/1944/26050/4916/223117/4858/1436/6608/6586/10090/4983/2045/2043/8013/113246/2115/91584/2042/4851/658/5818/1907/5080/54910/5754/64221/348/8408/8829/6324/51761/1954/4804/4756/6405/2676/56963/6812/5649/140578/6387/23114/10500/84446/2668/9378/4684/1942/6259/8399/5727/2263/56920/1949/22854/1020/57453/27185/1496/3897/7345/3800/1946/3670/4133/57216/4929/57611/5800/333/347733/170302/2258/1959/2049/7422/2596/4147/9211/137970/4747/5979/57731/59277/5864"
"GO:0021953","central nervous system neuron differentiation",179,-0.482907323121966,-2.28158312729613,2.07318664843359e-11,3.21834948397625e-09,2.34712294519337e-09,2786,"tags=45%, list=16%, signal=38%","657/57410/8320/266727/57704/22911/2047/2624/6886/6900/6469/85358/1009/538/2048/3280/374946/4915/7314/8828/6422/9024/6096/5830/6095/23017/1813/79625/567/26468/9839/7846/3400/6423/4858/1436/6608/1996/51684/4983/869/54361/2043/113246/91584/4851/658/5080/3110/3236/164832/8829/6324/4760/7832/8321/7050/25809/8861/26160/84446/9378/1942/6259/5727/2263/1020/27185/3670/4133/5629/4929/170302/54567/2049/57282/4821/137970/6695/4852/57731"
"GO:1903046","meiotic cell cycle process",168,0.464745819451903,2.30485216976768,2.20940989934102e-11,3.34187410159299e-09,2.43720870677645e-09,4376,"tags=50%, list=25%, signal=38%","91646/811/10051/675/4292/84057/27030/5888/5892/56155/2177/151648/10592/5889/2175/2956/126549/83990/221150/9088/25788/23310/57697/57082/11130/3619/23397/26271/259266/9700/55706/4627/10403/991/50511/348235/51441/9918/994/4438/378708/63979/9133/201254/7153/2801/10635/339834/4603/10096/29781/5719/146956/10111/29893/10097/83540/84464/3364/7272/7283/5347/11144/8438/9319/23304/993/5810/5890/5885/546/124817/4361/80010/51547/84930/995/81930/643376/122402/1642/10734/25879/51343"
"GO:0008380","RNA splicing",429,0.343880384330408,1.88623690521956,3.44344058115174e-11,5.07821399705353e-09,3.7035109618861e-09,3547,"tags=32%, list=20%, signal=26%","4670/55131/285672/51574/9879/65109/23091/9733/10250/57187/10199/51163/11193/3181/6429/23450/140890/26528/84950/11338/58517/55660/2521/10658/9360/2334/51729/54517/154007/6651/9967/6627/220988/984/80745/8161/116461/8570/11168/22889/6629/10465/23658/58506/55285/51645/10421/284695/10283/84081/5978/4691/10081/10432/2483/8458/10236/10285/57703/9410/8227/11157/79026/5725/5935/23064/3192/55051/3609/283742/56339/51340/10212/3188/6732/4904/9343/51747/79066/10569/10262/10657/84881/6634/1660/6628/84292/9169/84872/22985/55110/55119/55192/10915/79622/3312/23435/51341/9991/5430/96764/5936/79637/10772/8487/11100/5411/54957/27339/4236/51755/8233/3183/3958/7307/25804/51362/60625/404266/25962/8220/10419/4686/55954/11066/988/4857/23517/6626/708/9092/28960/11129/6636/79084/6426"
"GO:0090068","positive regulation of cell cycle process",231,0.418113296839159,2.13371471410127,3.98673101880959e-11,5.7360307999897e-09,4.18325280458917e-09,4217,"tags=45%, list=24%, signal=35%","23636/10051/79915/80071/55835/64151/23476/10592/57521/5889/5902/55143/348654/8317/2237/4085/998/9928/9555/221150/7517/990/23310/5469/1981/9787/57082/55719/6240/3619/23397/26271/51692/1111/29766/9700/29899/11065/7325/51203/11200/1894/9585/10403/991/54617/11187/7027/7480/387/3192/79677/54892/8502/332/9918/994/983/55023/7175/685/2146/8626/81610/9525/2255/51514/55920/10635/699/643/51434/382/252983/29781/57504/6241/23137/9475/1663/9493/54623/201161/993/56852/26073/8379/5890/27085/85459/144455/9212/9371/80174/5885/546/207/10615/26057/25942/55968/995/58525/10755/1019"
"GO:0045786","negative regulation of cell cycle",348,0.36283958118787,1.95652843783023,4.76060152260035e-11,6.68637818614749e-09,4.87633544432773e-09,3894,"tags=40%, list=22%, signal=32%","5932/55159/83666/675/8914/1017/5591/672/580/1763/5888/56155/2177/641/22809/9735/23476/54908/63967/55055/6839/25896/83903/29980/84444/10263/55143/348654/51347/4085/26272/83990/9555/221150/9088/81620/7517/990/6878/9675/3014/151636/57082/79968/11130/8525/5781/54475/1063/3619/26271/9031/1111/1386/9700/29933/60672/1869/11200/10432/90381/9344/10403/57662/991/60561/4998/4582/899/7756/545/79027/332/340152/1029/79184/983/7175/51654/2146/23063/3843/11073/7159/864/51514/9368/8318/134359/57551/26058/699/1050/23513/91147/10488/84126/146956/54465/10111/27339/144715/56890/83540/79621/5883/91607/8328/3364/7272/124790/11170/58493/10527/693223/5347/4751/51053/988/9319/23368/165918/5810/8379/27085/604/144455/261726/5933/54962/9212/9575/5885/546/9577/4361/65975/9183/5796"
"GO:0065004","protein-DNA complex assembly",177,0.453500234833324,2.25261738559246,6.94976641796597e-11,9.5341097906003e-09,6.95316899638358e-09,3351,"tags=41%, list=19%, signal=34%","3008/6877/9014/51586/10036/5888/9733/23234/9735/64946/55723/5889/8347/4171/11177/6837/9555/6597/81620/8343/6878/3014/5469/54107/9787/4678/8970/1063/29028/8364/9862/55320/121504/80152/51773/129685/7480/6418/8208/9442/4676/8357/10910/80306/201254/1385/64105/8318/8339/3006/6749/23421/29855/54797/6046/8351/387103/5928/55355/55290/55588/79172/8345/11339/1062/5893/2491/3146/3148/11144/201161/51053/1810"
"GO:0031297","replication fork processing",56,0.652964231885311,2.64206339431245,7.72706438520663e-11,1.03595347291668e-08,7.55514644553577e-09,2973,"tags=62%, list=17%, signal=52%","5932/253714/55159/259282/675/8914/5591/672/580/84083/1763/5888/641/29980/348654/10721/7486/9156/4796/10293/57697/25939/201973/545/983/378708/201254/5111/146956/54465/10111/64710/51750/1663/142"
"GO:0035825","homologous recombination",52,0.665085539657769,2.65107232319645,9.10360861015467e-11,1.1933819375845e-08,8.70326278121688e-09,3884,"tags=67%, list=22%, signal=52%","5932/4292/84057/672/27030/580/5888/29128/5892/2177/5889/126549/83990/25788/57697/4438/378708/11073/201254/7153/10635/146956/10111/29893/64710/84464/11144/8438/9319/23304/5890/5885/124817/4361/80010"
"GO:0007346","regulation of mitotic cell cycle",465,0.330706151515179,1.82532162303913,1.72734749091187e-10,2.21513540193242e-08,1.61548494172925e-08,4069,"tags=37%, list=23%, signal=29%","5932/84632/1031/55159/23636/675/79915/1017/5591/55726/672/580/55835/56155/2177/641/9735/23476/1104/54908/7161/57521/63967/55055/83903/29980/5889/11040/10263/55143/348654/8317/157313/51347/4085/998/9928/221150/6597/5721/9088/7517/990/2305/56624/1981/9787/57082/11130/8525/5781/6240/54475/1063/3619/26271/126520/51692/1111/29766/1386/9700/4288/11065/57520/7325/29933/60672/51203/1869/11200/8193/9585/90381/9344/10403/6119/991/54617/60561/4998/7027/4582/7756/7480/545/79027/3192/332/8078/340152/637/994/1029/5292/79184/983/996/55023/7175/685/54443/60/2146/11073/9525/8729/2255/1163/51514/9368/150465/55920/57551/26058/699/51434/23513/4824/57504/146956/54465/10111/10269/6990/6241/144715/83540/6599/4140/79621/5883/1062/91607/8328/3364/7272/124790/10419/11170/58493/693223/5347/4751/51053/55193/9319/6602/993/26073/5720/8379/5890/27085/604/144455/5933/54962/9212/80174/5885/9577/4361/65975/9183/207/8826/55755/84930/26057/25942/84936/9274/995"
"GO:0071824","protein-DNA complex organization",196,0.430351337736477,2.1693940369208,2.94511433173971e-10,3.61942280061094e-08,2.63962330566232e-08,3351,"tags=40%, list=19%, signal=33%","3008/6877/9014/51586/10036/5888/9733/23234/9735/64946/55723/5889/8347/4171/11177/6837/3159/9555/6597/81620/8343/6878/3014/5469/54107/9787/4678/8970/1063/29028/8364/9862/55320/121504/80152/51773/129685/7480/6418/8208/9442/4676/1105/8357/10910/80306/201254/1385/1106/64105/8318/8339/3006/6749/23421/29855/54797/6046/8351/387103/5928/6599/55355/55290/55588/79172/8345/29072/11339/1062/5893/2491/3146/3148/11144/201161/51053/6602/1810"
"GO:0140694","membraneless organelle assembly",402,0.339723217350661,1.84426474415897,2.88556554179548e-10,3.61942280061094e-08,2.63962330566232e-08,3680,"tags=33%, list=21%, signal=26%","23215/440145/8243/23636/25914/4292/1017/5591/672/22995/8087/9669/54801/80071/55835/29128/24137/9735/1104/64946/114791/55143/4605/2521/6713/55239/3837/26272/127294/221150/10146/79959/7520/1069/29960/9787/23246/54505/3796/5339/1063/27341/3619/26271/88/29766/29098/259266/7840/29899/284403/27229/11200/81554/3304/80152/197335/10432/11214/10403/3832/991/54617/9662/7756/348235/387/51154/51441/26005/3192/1965/332/9611/81624/7175/9855/54443/203068/9133/10910/9126/201254/7140/9525/2801/4606/64105/134359/55299/10274/1983/9948/22974/53349/9055/56647/27327/23195/55125/93323/56890/26164/56478/387103/5562/25804/55269/55559/91782/9851/22924/9493/1062/128866/9100/5347/83939/4751/56992/26112/23354/708/26073/6737/11273/9738/4478/85459/9212/9371"
"GO:0033260","nuclear DNA replication",41,0.690182200528969,2.58674661179554,5.23325922684684e-10,6.30020330187133e-08,4.59470042107906e-08,3763,"tags=76%, list=22%, signal=59%","675/79915/9837/1763/5888/641/29980/4171/8317/4175/2237/4173/3978/7486/81620/4172/7083/54617/5422/983/9400/8318/5111/10269/389643/51750/51053/604/54962/80174/546"
"GO:0044786","cell cycle DNA replication",46,0.667328790411103,2.56850015867911,5.51302473714138e-10,6.5042665848794e-08,4.74352254751512e-08,3763,"tags=72%, list=22%, signal=56%","675/79915/9837/1763/5888/641/29980/4171/8317/4175/2237/4173/3978/7486/81620/4172/26271/7083/54617/5422/983/9400/8318/5111/10269/389643/51750/51053/604/144455/54962/80174/546"
"GO:0003007","heart morphogenesis",230,-0.427092756299929,-2.08549336192664,5.85420314714405e-10,6.77136164019662e-08,4.93831336684783e-08,3892,"tags=37%, list=22%, signal=29%","3764/6926/388591/94/4607/6899/5915/7042/6469/7049/282996/55081/51098/55273/79810/23768/3280/161882/8557/23493/79363/2294/8828/90/10395/3611/23129/5311/6659/54798/4666/10060/6423/652/23462/79977/6608/6586/3725/51684/7010/6262/7168/3037/4851/80000/26508/2050/2348/2138/3398/8829/2702/2548/8321/1954/6662/187/8854/26160/6261/6591/1942/7481/5727/2263/1363/113622/9510/11096/10637/3670/5629/8313/53834/9464/57216/7134/8928/54567/1280/653/7422/2303/3491"
"GO:0050673","epithelial cell proliferation",393,-0.374124832380075,-1.93179976954381,6.1158451777384e-10,6.93795590451516e-08,5.05980956303985e-08,3925,"tags=37%, list=23%, signal=29%","595/6431/196740/7421/374/2624/10344/23385/28984/1295/94/2735/3479/1012/6899/3911/7051/7042/498/6469/7538/7049/135228/1027/687/387695/79805/55081/5335/51098/10447/3486/3690/201163/23411/9076/3280/4163/22846/159296/3912/8660/9788/11221/3664/407010/5587/79400/8828/6422/407007/599/728/10013/1813/6369/5797/5176/567/2896/4856/9839/367/3142/3488/6423/652/8805/10468/5764/2321/407019/677/2876/6608/3725/51092/1910/632/4609/7010/407018/5909/64743/5613/8013/3988/3037/4851/1051/57343/5080/2138/120425/3398/10522/348/728361/154791/350/8945/7423/79630/8829/27152/6662/187/4804/6869/8742/8854/5241/1960/26160/6387/6591/3815/8091/168667/5727/2263/1601/57608/2254/5798/3164/7057/3670/26471/5629/441478/170302/3487/3569/54567/653/7422/84666/2523/80139/8549/7857/81285/2719/185/7060"
"GO:0007093","mitotic cell cycle checkpoint signaling",129,0.479485956915717,2.27794855937779,9.15113684367381e-10,1.01853879699683e-07,7.42814226019759e-08,4376,"tags=57%, list=25%, signal=43%","5932/55159/1017/5591/672/580/56155/2177/641/9735/54908/63967/55055/83903/29980/55143/348654/51347/4085/221150/7517/990/57082/11130/8525/1063/3619/1111/1386/11200/90381/9344/10403/991/60561/4998/4582/7756/545/332/79184/983/7175/11073/51514/57551/26058/699/146956/54465/10111/144715/83540/5883/3364/7272/58493/5347/9319/8379/54962/9212/9577/4361/65975/9183/55755/84936/147841/8899/4683/4436/51343"
"GO:0000077","DNA damage checkpoint signaling",112,0.505486318085486,2.34024575404466,1.32050409629094e-09,1.44252845630005e-07,1.05202733753238e-07,4376,"tags=55%, list=25%, signal=42%","55159/83666/675/1017/5591/672/580/5888/2177/641/23476/63967/25896/29980/84444/51347/26272/83990/9675/3014/151636/79968/8525/5781/1111/1386/1869/11200/90381/9344/60561/4582/545/79184/983/11073/51514/57551/26058/84126/146956/54465/27339/144715/79621/5883/3364/5347/988/165918/5810/261726/54962/9575/9577/4361/65975/26270/23376/4683/4436/51343"
"GO:0051983","regulation of chromosome segregation",126,0.480247700928506,2.28239893566941,1.43764388033713e-09,1.54193840911068e-07,1.12452641893547e-07,4219,"tags=52%, list=24%, signal=40%","10051/64151/56155/9735/54908/10592/55055/83903/55143/348654/4085/5520/221150/6597/7517/990/23310/9787/57082/11130/1063/3619/23397/26271/10460/9700/11065/57520/8193/116028/10403/991/7756/3192/79677/54892/332/9918/983/996/7175/60/55920/339834/699/51434/29781/23137/83540/6599/1062/7272/5347/55193/9319/6602/56852/9698/8379/9212/5885/9183/55755/9274/147841/8899"
"GO:1901990","regulation of mitotic cell cycle phase transition",313,0.360571501815793,1.92901410328521,1.64050160578347e-09,1.7280926736637e-07,1.26028760579644e-07,4069,"tags=41%, list=23%, signal=32%","5932/1031/55159/79915/1017/5591/672/580/55835/56155/641/9735/23476/54908/57521/63967/55055/83903/29980/5889/10263/55143/348654/8317/51347/4085/9928/221150/6597/5721/9088/7517/990/1981/9787/57082/11130/8525/6240/1063/3619/26271/126520/51692/1111/29766/9700/11065/57520/7325/29933/60672/1869/8193/90381/9344/10403/991/54617/60561/4998/7027/4582/7756/7480/545/79027/332/340152/637/994/1029/79184/983/7175/54443/60/2146/11073/9525/2255/51514/55920/57551/26058/699/51434/57504/54465/10111/6241/83540/6599/4140/79621/1062/91607/8328/3364/7272/124790/11170/58493/693223/5347/55193/9319/6602/993/5720/8379/5890/27085/144455/5933/9212/80174/5885/9577/4361/9183/207/55755/26057/25942/84936/9274/995"
"GO:0140013","meiotic nuclear division",147,0.453308174664485,2.20526789799001,2.13310991288997e-09,2.20758164493648e-07,1.60997603212951e-07,4376,"tags=50%, list=25%, signal=37%","91646/811/10051/675/4292/84057/27030/5888/5892/56155/2177/151648/10592/5889/2175/126549/83990/221150/25788/57697/57082/11130/3619/23397/26271/259266/9700/55706/10403/991/50511/348235/994/4438/378708/63979/9133/201254/7153/2801/10635/339834/4603/10096/29781/5719/146956/10111/29893/10097/83540/84464/7272/5347/11144/8438/9319/23304/5810/5890/5885/124817/4361/80010/51547/84930/81930/643376/122402/1642/10734/25879/51343"
"GO:0036297","interstrand cross-link repair",43,0.670400867987879,2.52788012330081,2.51114120235027e-09,2.55400378494211e-07,1.86261961778685e-07,2807,"tags=58%, list=16%, signal=49%","55159/5888/5892/55732/2177/2175/84515/83990/7517/2188/57697/55247/7415/2189/199990/78995/64858/545/378708/201254/64421/2178/10635/55215/64710"
"GO:0044772","mitotic cell cycle phase transition",411,0.327409707584833,1.78149890707596,2.78877364647168e-09,2.78830097297227e-07,2.03349114953251e-07,4219,"tags=38%, list=24%, signal=30%","5932/1031/55159/79915/1017/5591/672/580/55835/56155/641/9735/23476/1104/54908/57521/63967/55055/83903/29980/5889/11040/10263/55143/348654/8317/51347/4085/9928/221150/6597/5721/9088/7517/990/2305/1981/9787/57082/11130/8525/6240/1063/3619/26271/126520/10460/890/51692/1111/29766/9700/11065/57520/7325/29933/60672/1869/11200/8193/90381/9344/10403/991/54617/60561/4998/7027/4582/899/7756/7480/545/79027/332/340152/637/10776/994/1029/79184/983/996/7175/54443/60/2146/10657/11073/4781/9133/9525/2255/51514/1033/55920/5426/57551/26058/699/51434/57504/54465/10111/6241/9833/23137/83540/6599/91782/4140/79621/79831/1062/91607/8328/3364/7272/124790/128866/11170/58493/693223/5347/1871/55193/9319/6602/993/5720/8379/5890/27085/144455/5933/9212/8453/51400/80174/5885/9577/4361/9183/207/808/55755/84930/26057/25942/84936/9274/995/128239/147841/57695/1019/8899"
